user_id,movie_id,rating
1311,2099,5
1311,2253,2
1311,783,4
1311,3062,5
1311,2450,3
1311,2616,3
1311,2471,3
1311,2478,3
1311,208,2
1311,2622,3
1311,1688,2
1311,3438,3
1311,3440,1
1311,2642,3
1311,2643,3
1311,1848,1
1311,3461,2
1311,2827,1
1311,1894,3
1311,432,4
1311,435,2
1311,442,1
1311,2863,3
1311,455,3
1311,466,2
1311,3827,4
1311,2112,2
1311,2116,2
1311,3877,3
1311,661,3
1311,1342,1
1311,810,1
1311,673,2
1311,2153,3
1311,688,3
1311,1518,2
1311,3156,3
1311,3301,3
1311,1566,4
1311,107,3
1311,2389,5
1311,2530,4
1311,2532,4
1311,2533,4
1311,157,3
1311,158,2
1311,3519,4
1311,303,4
1311,1009,2
1311,1015,4
1311,1017,3
1311,1019,3
1311,23,2
1311,24,3
1311,1022,5
1311,1024,5
1311,1029,5
1311,1030,3
1311,1031,3
1311,1032,5
1311,362,4
1311,48,4
1311,2922,4
1311,3729,5
1311,60,4
1311,3744,5
1311,2946,1
1311,2009,4
1311,2013,4
1311,2015,4
1311,546,1
1311,552,3
1311,2038,3
1311,2043,2
1311,2046,4
1312,2053,2
1312,1405,3
1312,596,4
1312,1274,5
1312,741,5
1312,3024,1
1312,2085,3
1312,2087,4
1312,2089,3
1312,3034,4
1312,2090,4
1312,2091,3
1312,2092,3
1312,2096,4
1312,3054,4
1312,783,3
1312,1603,3
1312,3213,5
1312,2450,1
1312,1688,3
1312,2642,2
1312,2643,1
1312,239,3
1312,1862,1
1312,2668,2
1312,405,1
1312,1882,2
1312,2687,4
1312,435,2
1312,610,4
1312,611,2
1312,616,3
1312,3697,2
1312,2899,4
1312,2123,4
1312,2137,4
1312,2139,5
1312,2141,4
1312,673,3
1312,674,3
1312,2311,3
1312,1373,2
1312,849,2
1312,2354,2
1312,2363,4
1312,2365,3
1312,1566,3
1312,2526,3
1312,2531,3
1312,2532,3
1312,2533,4
1312,1590,1
1312,1591,2
1312,2394,4
1312,1907,3
1312,1779,2
1312,2722,3
1312,1920,3
1312,172,2
1312,327,2
1312,24,3
1312,1022,4
1312,1025,5
1312,1029,4
1312,1032,4
1312,1037,3
1312,519,1
1312,3745,4
1312,1205,5
1312,1064,3
1312,2018,4
1312,546,2
1312,2038,3
1312,709,3
1312,3927,4
1312,2046,3
1312,2048,3
1312,2986,1
1313,3,3
1313,3409,3
1313,3273,4
1313,3827,3
1313,3879,3
1313,2163,4
1313,2170,4
1313,3173,2
1313,3178,4
1313,3512,5
1313,2728,4
1313,3916,5
1314,2053,1
1314,2059,1
1314,3,1
1314,3004,4
1314,596,1
1314,1411,2
1314,2082,3
1314,2085,1
1314,2087,1
1314,2089,1
1314,3034,1
1314,2090,1
1314,2092,1
1314,2096,1
1314,916,4
1314,3051,1
1314,1453,4
1314,783,1
1314,3213,2
1314,1474,1
1314,2429,1
1314,1487,4
1314,2430,1
1314,2431,4
1314,3097,5
1314,1644,4
1314,3409,5
1314,1688,5
1314,2491,5
1314,1835,4
1314,2496,3
1314,3299,3
1314,2498,1
1314,2642,3
1314,2643,3
1314,239,1
1314,2802,1
1314,2806,5
1314,252,5
1314,258,2
1314,3615,1
1314,261,5
1314,1882,3
1314,2687,1
1314,1888,4
1314,272,3
1314,2846,1
1314,3668,3
1314,455,4
1314,3672,1
1314,605,4
1314,2123,3
1314,2133,1
1314,661,1
1314,2141,5
1314,2142,5
1314,818,1
1314,673,3
1314,2162,1
1314,1367,1
1314,1373,3
1314,1388,3
1314,2338,4
1314,2354,3
1314,3157,4
1314,3159,1
1314,2501,5
1314,1702,1
1314,1707,1
1314,1562,2
1314,1566,1
1314,1713,1
1314,1717,4
1314,105,2
1314,3189,4
1314,1588,1
1314,2394,5
1314,122,1
1314,2398,3
1314,2541,3
1314,2546,4
1314,2549,3
1314,2709,4
1314,1907,2
1314,2565,4
1314,2567,1
1314,158,4
1314,3512,5
1314,2717,3
1314,2720,1
1314,2728,5
1314,1927,4
1314,3388,3
1314,3397,4
1314,3398,4
1314,185,3
1314,1005,1
1314,1007,1
1314,1015,1
1314,1021,2
1314,1022,1
1314,3565,5
1314,1027,1
1314,1029,1
1314,1030,1
1314,1031,1
1314,1032,1
1314,1033,1
1314,361,2
1314,362,4
1314,48,1
1314,3723,5
1314,1042,5
1314,374,1
1314,3591,4
1314,520,3
1314,1059,3
1314,60,3
1314,62,4
1314,1064,1
1314,2018,1
1314,558,3
1314,2033,1
1314,2042,2
1314,2046,1
1314,2048,1
1315,1248,5
1315,1256,5
1315,2065,5
1315,2067,5
1315,3952,3
1315,3022,5
1315,3044,4
1315,921,4
1315,922,5
1315,930,5
1315,3089,5
1315,3097,4
1315,3435,5
1315,247,4
1315,2686,4
1315,1104,4
1315,3801,4
1315,3811,5
1315,3683,5
1315,1172,5
1315,1178,5
1315,1189,5
1315,800,5
1315,1357,4
1315,2303,5
1315,2171,5
1315,2186,5
1315,3152,5
1315,3317,4
1315,3328,4
1315,1734,4
1315,3538,5
1315,14,2
1315,28,5
1315,1041,4
1315,2788,5
1315,58,5
1315,3742,5
1315,1212,5
1315,1217,5
1315,1224,5
1315,3783,4
1316,3,3
1316,2070,4
1316,2806,2
1316,2686,4
1316,2841,3
1316,1305,3
1316,2526,4
1316,3185,4
1316,2390,4
1316,2713,2
1316,2581,2
1316,2734,3
1316,2598,3
1316,2792,4
1316,2013,2
1316,3928,2
1316,3929,4
1316,3788,5
1319,415,4
1319,3324,2
1319,3189,3
1319,3515,4
1319,2724,5
1319,3534,3
1319,3752,4
1319,2961,5
1320,2989,4
1320,2991,4
1320,2993,4
1320,1429,3
1320,2457,5
1320,3265,5
1320,227,2
1320,247,4
1320,2662,3
1320,3633,4
1320,3635,4
1320,3639,3
1320,1518,3
1320,3178,3
1320,112,3
1320,3197,1
1320,303,2
1320,198,4
1320,2912,5
1320,507,4
1320,3723,3
1320,1047,3
1320,1049,3
1320,3740,3
1320,1061,2
1320,2949,4
1320,1218,5
1321,2990,3
1321,2065,4
1321,3952,4
1321,2070,1
1321,3036,1
1321,905,5
1321,1295,2
1321,1296,5
1321,2240,3
1321,2245,5
1321,2247,4
1321,921,4
1321,3203,2
1321,3068,2
1321,2416,4
1321,1616,2
1321,2423,2
1321,3087,3
1321,3098,2
1321,3251,3
1321,3258,2
1321,2463,4
1321,3412,3
1321,3422,3
1321,2852,3
1321,1124,5
1321,1130,3
1321,1135,4
1321,3683,2
1321,3684,3
1321,1300,4
1321,3844,2
1321,2118,5
1321,1185,3
1321,1186,4
1321,2130,2
1321,2133,4
1321,3111,4
1321,2312,3
1321,2344,3
1321,2349,1
1321,3308,3
1321,2376,2
1321,105,5
1321,3342,2
1321,2551,3
1321,3505,3
1321,3360,2
1321,2736,2
1321,3398,3
1321,2745,2
1321,1945,5
1321,2750,1
1321,2757,3
1321,1957,1
1321,1958,4
1321,1959,2
1321,3706,3
1321,1967,5
1321,3727,2
1321,2926,3
1321,2795,3
1321,2796,2
1321,62,4
1321,3740,2
1321,1224,3
1321,1081,3
1321,3770,4
1321,2973,3
1321,1096,4
1323,1248,4
1323,2065,4
1323,1264,4
1323,2067,4
1323,1277,5
1323,1286,2
1323,900,2
1323,1290,3
1323,1296,4
1323,911,5
1323,915,5
1323,916,5
1323,922,5
1323,2259,2
1323,926,5
1323,3067,4
1323,930,5
1323,931,5
1323,933,4
1323,936,5
1323,938,5
1323,945,3
1323,3088,2
1323,3091,4
1323,3099,3
1323,3244,4
1323,1643,4
1323,971,4
1323,2469,3
1323,1680,4
1323,1683,4
1323,213,5
1323,3445,2
1323,247,4
1323,3475,3
1323,3479,2
1323,3638,2
1323,1103,4
1323,1104,3
1323,2859,4
1323,3668,4
1323,1131,4
1323,3819,4
1323,3684,4
1323,471,3
1323,1150,4
1323,1300,4
1323,1171,4
1323,1172,5
1323,1186,2
1323,2143,2
1323,2146,2
1323,2313,3
1323,1381,2
1323,2186,5
1323,3134,5
1323,898,5
1323,105,3
1323,3341,4
1323,3342,4
1323,3358,3
1323,3516,3
1323,3524,2
1323,3548,4
1323,1956,4
1323,1959,4
1323,28,4
1323,1960,4
1323,1059,4
1323,3742,4
1323,2942,2
1323,2950,2
1323,1211,5
1323,2019,5
1323,1217,4
1323,85,3
1323,1224,3
1323,1237,4
1324,2995,2
1324,1256,4
1324,3005,3
1324,3018,4
1324,1292,4
1324,909,5
1324,3053,4
1324,926,5
1324,3068,5
1324,3219,4
1324,3095,4
1324,3298,3
1324,2840,2
1324,2841,4
1324,2863,3
1324,3683,3
1324,1189,3
1324,3113,3
1324,3157,3
1324,3196,3
1324,2713,1
1324,3384,4
1324,1949,5
1324,1959,3
1324,24,3
1324,2901,4
1324,3735,5
1324,2795,4
1324,1203,4
1324,2013,3
1324,2018,4
1324,2019,5
1325,1248,4
1325,3932,4
1325,720,5
1325,1405,3
1325,1260,5
1325,1264,4
1325,596,4
1325,3952,4
1325,3022,4
1325,1281,5
1325,2085,4
1325,2087,3
1325,2089,3
1325,3034,4
1325,3035,4
1325,3036,4
1325,900,4
1325,2092,3
1325,1292,4
1325,905,4
1325,2096,3
1325,2099,3
1325,909,4
1325,911,4
1325,916,4
1325,922,5
1325,928,5
1325,783,2
1325,3061,4
1325,2409,4
1325,938,4
1325,2410,4
1325,2411,2
1325,2412,1
1325,942,4
1325,945,5
1325,950,4
1325,951,4
1325,1488,3
1325,955,4
1325,2294,4
1325,3265,4
1325,3435,4
1325,2648,4
1325,3462,4
1325,2687,4
1325,2857,4
1325,2863,4
1325,3675,4
1325,610,3
1325,616,4
1325,2102,4
1325,2116,3
1325,800,5
1325,2137,4
1325,2138,3
1325,2139,2
1325,661,4
1325,1340,5
1325,3893,4
1325,1373,1
1325,2186,5
1325,3159,3
1325,3307,4
1325,1566,4
1325,898,5
1325,3178,4
1325,2390,4
1325,3196,4
1325,2394,4
1325,125,3
1325,1907,3
1325,2565,4
1325,1921,4
1325,3545,4
1325,3551,4
1325,1012,3
1325,1951,4
1325,345,4
1325,3700,4
1325,1022,4
1325,1025,3
1325,1963,4
1325,1029,4
1325,2912,4
1325,1030,3
1325,1032,3
1325,1033,4
1325,48,2
1325,2788,4
1325,3730,4
1325,1064,3
1325,1212,4
1325,3754,2
1325,2018,4
1325,2019,5
1325,1218,5
1325,1223,5
1325,1081,5
1325,2033,3
1325,2971,2
1325,2973,4
1325,1238,4
1325,709,3
1325,3929,4
1325,1243,3
1325,2048,3
1326,1268,3
1326,1277,3
1326,1280,3
1326,3260,4
1326,3267,4
1326,247,3
1326,2686,4
1326,1537,3
1326,1914,4
1326,23,3
1327,1256,4
1327,2067,5
1327,1272,5
1327,1298,3
1327,1445,1
1327,783,1
1327,2404,1
1327,1616,1
1327,1619,1
1327,1487,4
1327,991,1
1327,2476,3
1327,1688,3
1327,3441,1
1327,2662,4
1327,252,1
1327,2815,3
1327,466,4
1327,473,3
1327,3836,4
1327,2106,5
1327,1178,5
1327,647,1
1327,2120,5
1327,661,2
1327,2322,1
1327,1566,5
1327,1586,2
1327,3196,4
1327,2394,3
1327,151,2
1327,157,4
1327,1772,4
1327,1920,1
1327,1927,5
1327,3545,1
1327,516,4
1327,2941,2
1327,73,2
1328,2989,3
1328,2990,3
1328,3020,3
1328,3037,3
1328,786,3
1328,2402,1
1328,3062,5
1328,2414,3
1328,1616,3
1328,1479,4
1328,2421,2
1328,2457,2
1328,2613,3
1328,2476,3
1328,1833,4
1328,3441,4
1328,2662,3
1328,3633,3
1328,3635,5
1328,3638,4
1328,436,5
1328,3654,5
1328,610,3
1328,3697,4
1328,494,2
1328,653,3
1328,1385,4
1328,3300,1
1328,2527,2
1328,2528,3
1328,112,4
1328,1587,3
1328,2530,2
1328,2533,1
1328,3366,4
1328,2735,4
1328,1792,3
1328,1982,1
1328,517,3
1328,3740,4
1328,2949,4
1328,2956,2
1328,548,2
1328,95,3
1330,3022,5
1330,1283,4
1330,947,4
1330,3265,4
1330,3435,4
1330,230,3
1330,3494,5
1330,1150,4
1330,1185,5
1330,898,5
1330,3508,4
1330,3384,4
1330,3534,4
1330,1956,3
1330,1041,5
1330,1212,5
1330,1223,5
1331,2065,4
1331,2067,4
1331,1272,5
1331,3037,4
1331,909,3
1331,3044,4
1331,926,4
1331,3068,4
1331,3078,2
1331,942,4
1331,1484,4
1331,3095,4
1331,2443,4
1331,2467,4
1331,3461,4
1331,2805,4
1331,2662,4
1331,3468,4
1331,3469,5
1331,2686,4
1331,1104,4
1331,2852,4
1331,3801,4
1331,1124,5
1331,492,4
1331,3852,4
1331,1172,5
1331,1178,5
1331,1185,4
1331,1357,3
1331,2171,4
1331,2357,4
1331,2501,4
1331,3163,4
1331,3189,4
1331,2390,4
1331,3196,4
1331,3359,4
1331,3360,4
1331,2707,4
1331,3512,4
1331,2728,5
1331,2583,4
1331,3536,4
1331,2734,3
1331,1939,4
1331,3545,5
1331,1942,4
1331,1944,4
1331,1945,4
1331,1949,4
1331,1950,3
1331,2759,4
1331,1959,2
1331,1960,3
1331,1962,4
1331,43,4
1331,58,3
1331,3735,4
1331,2942,3
1331,1203,5
1331,1078,5
1331,2961,3
1331,1082,4
1331,1086,4
1331,2973,5
1331,1096,4
1331,3929,5
1332,1292,3
1332,204,1
1332,2322,1
1332,1970,2
1332,2973,2
1334,3005,3
1334,3203,4
1334,3219,4
1334,2433,4
1334,2670,4
1334,2672,4
1334,3683,5
1334,3893,5
1334,2530,2
1334,2390,4
1334,2702,4
1334,2707,3
1334,2720,1
1334,3384,4
1334,2759,4
1334,1959,3
1334,3564,1
1334,2961,1
1335,3791,2
1335,3794,5
1335,581,4
1335,3007,1
1335,3949,5
1335,2065,4
1335,3015,2
1335,2070,2
1335,3019,3
1335,1419,4
1335,3032,3
1335,3037,4
1335,1292,4
1335,1295,2
1335,1296,3
1335,1298,1
1335,2247,4
1335,922,5
1335,3203,3
1335,3067,4
1335,3070,3
1335,3083,5
1335,955,5
1335,2290,3
1335,2296,1
1335,3099,3
1335,1649,5
1335,3251,1
1335,2454,4
1335,3409,3
1335,994,3
1335,3412,2
1335,2474,3
1335,3429,4
1335,3430,2
1335,1834,4
1335,3445,1
1335,232,4
1335,3457,3
1335,2802,2
1335,2819,3
1335,412,3
1335,2686,3
1335,1885,3
1335,2690,3
1335,3498,2
1335,3812,4
1335,3814,3
1335,3676,4
1335,2877,3
1335,3683,5
1335,3685,4
1335,471,2
1335,1300,3
1335,3844,1
1335,1303,5
1335,1305,2
1335,2114,4
1335,2116,1
1335,2117,2
1335,1172,2
1335,1173,4
1335,1175,4
1335,1176,3
1335,1327,1
1335,1189,5
1335,2134,2
1335,1345,3
1335,1346,2
1335,3893,3
1335,1354,3
1335,3102,2
1335,2301,1
1335,2303,3
1335,3111,2
1335,2312,2
1335,2318,4
1335,1388,1
1335,2333,3
1335,1537,3
1335,1392,4
1335,2349,3
1335,3152,3
1335,2357,3
1335,3163,3
1335,2361,4
1335,898,5
1335,3317,2
1335,1719,3
1335,2524,1
1335,3182,4
1335,2527,3
1335,2528,2
1335,2535,1
1335,1734,4
1335,3194,2
1335,3198,4
1335,3342,1
1335,2551,1
1335,3359,3
1335,3505,1
1335,1913,3
1335,162,4
1335,164,3
1335,3529,2
1335,2730,3
1335,3535,2
1335,2739,1
1335,3551,3
1335,3556,4
1335,1955,2
1335,1956,3
1335,1957,3
1335,1959,2
1335,3706,1
1335,1960,4
1335,1962,2
1335,2919,4
1335,1974,1
1335,2779,4
1335,3728,4
1335,2926,3
1335,1982,2
1335,2788,4
1335,58,2
1335,2932,4
1335,3591,2
1335,3598,1
1335,3741,5
1335,3747,4
1335,2009,3
1335,2013,4
1335,1211,5
1335,549,4
1335,2022,1
1335,1223,4
1335,2966,5
1335,1227,4
1335,3769,3
1335,3910,3
1335,3917,3
1335,2034,1
1335,2976,3
1335,562,3
1335,1096,2
1335,3927,4
1337,3930,3
1337,2059,4
1337,596,4
1337,2083,3
1337,2085,5
1337,2087,5
1337,3034,3
1337,2096,4
1337,2099,3
1337,783,2
1337,2430,3
1337,2294,2
1337,986,4
1337,1672,4
1337,3615,4
1337,2687,3
1337,2846,3
1337,616,3
1337,2138,3
1337,2139,3
1337,661,2
1337,3157,5
1337,3159,4
1337,2384,3
1337,1907,2
1337,2717,3
1337,317,4
1337,3398,3
1337,1012,5
1337,1014,2
1337,1015,4
1337,1017,5
1337,1019,5
1337,1022,5
1337,1023,3
1337,1025,3
1337,1029,4
1337,531,3
1337,2015,4
1337,2018,5
1337,3916,5
1337,3926,4
1337,3927,4
1337,3928,4
1338,2990,2
1338,2991,4
1338,3020,4
1338,3029,4
1338,2403,5
1338,1483,2
1338,1488,3
1338,2457,4
1338,3298,4
1338,227,2
1338,232,5
1338,3452,4
1338,3639,4
1338,610,4
1338,3688,4
1338,3689,3
1338,3690,3
1338,1171,4
1338,2333,4
1338,3301,3
1338,2376,4
1338,2527,4
1338,112,3
1338,3197,4
1338,2540,5
1338,145,1
1338,147,4
1338,2707,4
1338,1769,1
1338,3536,4
1338,1956,2
1338,1960,2
1338,1962,2
1338,3717,3
1338,1047,3
1338,3744,3
1338,2013,4
1338,1218,5
1338,89,4
1338,1095,4
1339,1254,4
1339,1256,2
1339,7,4
1339,2072,2
1339,1429,4
1339,2088,1
1339,1289,5
1339,2259,1
1339,1459,4
1339,3070,1
1339,1615,4
1339,2423,1
1339,1627,4
1339,3257,2
1339,2463,3
1339,3267,5
1339,2469,2
1339,2471,3
1339,3274,2
1339,2478,1
1339,208,1
1339,3438,1
1339,3462,4
1339,2822,3
1339,1892,4
1339,423,3
1339,1894,1
1339,459,4
1339,3811,4
1339,1135,1
1339,3685,2
1339,3688,1
1339,3689,1
1339,3690,1
1339,2126,1
1339,801,1
1339,1378,5
1339,1379,4
1339,1381,1
1339,1385,4
1339,2334,4
1339,3157,1
1339,2371,1
1339,2372,1
1339,2375,2
1339,2378,1
1339,107,1
1339,2380,1
1339,2381,1
1339,2382,1
1339,2383,1
1339,112,4
1339,2530,2
1339,1760,1
1339,2709,1
1339,1772,1
1339,163,5
1339,3524,2
1339,3525,2
1339,2583,1
1339,3388,1
1339,173,4
1339,3394,4
1339,3397,1
1339,3398,1
1339,338,3
1339,1958,2
1339,352,1
1339,1037,3
1339,1047,1
1339,516,1
1339,517,4
1339,3591,3
1339,2792,2
1339,2794,1
1339,2795,1
1339,2966,4
1339,1081,1
1339,552,5
1339,2973,1
1339,1237,3
1339,1091,1
1341,2995,4
1341,742,1
1341,2279,1
1341,1623,1
1341,2428,1
1341,1644,3
1341,2448,1
1341,2606,4
1341,3264,5
1341,2471,4
1341,407,1
1341,273,4
1341,2107,5
1341,1342,1
1341,2315,1
1341,842,5
1341,3120,2
1341,2328,1
1341,2338,1
1341,879,1
1341,1556,4
1341,891,3
1341,2389,4
1341,2560,1
1341,2713,4
1341,2719,2
1341,177,1
1341,328,5
1341,188,1
1341,330,5
1341,332,1
1341,12,5
1341,196,3
1341,1973,5
1341,366,4
1341,2793,5
1341,2004,3
1341,532,5
1341,2026,1
1342,724,4
1342,742,2
1342,799,4
1342,1623,2
1342,2428,1
1342,1644,3
1342,3264,3
1342,3267,2
1342,407,2
1342,273,2
1342,426,3
1342,2107,3
1342,493,3
1342,2120,3
1342,1342,3
1342,2328,3
1342,2338,3
1342,879,1
1342,2514,2
1342,1717,3
1342,2389,2
1342,1762,3
1342,2713,2
1342,2719,2
1342,328,3
1342,188,3
1342,330,4
1342,332,2
1342,1973,2
1342,504,4
1342,366,3
1342,512,2
1342,1047,2
1342,2793,4
1342,1992,2
1342,382,3
1342,1999,2
1342,532,3
1342,2026,3
1343,3932,5
1343,2053,3
1343,1251,5
1343,1256,5
1343,5,5
1343,3022,5
1343,1281,5
1343,1284,5
1343,1289,4
1343,3030,5
1343,3037,5
1343,1292,5
1343,3054,1
1343,921,5
1343,922,5
1343,3201,5
1343,3060,5
1343,3070,4
1343,3088,5
1343,3089,5
1343,965,5
1343,3244,3
1343,2450,3
1343,3257,3
1343,2463,4
1343,999,2
1343,3412,3
1343,2474,2
1343,1683,5
1343,3445,4
1343,1845,5
1343,3462,5
1343,2664,5
1343,3617,4
1343,3629,5
1343,412,2
1343,1884,3
1343,1885,3
1343,1103,4
1343,1104,5
1343,3653,5
1343,2859,5
1343,2863,5
1343,2866,5
1343,3814,5
1343,2870,5
1343,3683,5
1343,3684,4
1343,471,5
1343,3836,5
1343,2102,4
1343,1300,5
1343,2109,5
1343,1171,4
1343,1175,5
1343,1327,1
1343,2153,3
1343,2311,4
1343,3129,5
1343,852,4
1343,3134,5
1343,3135,5
1343,3145,3
1343,2346,5
1343,2349,4
1343,3308,4
1343,3169,4
1343,898,5
1343,2528,4
1343,1727,4
1343,2384,4
1343,2531,3
1343,125,5
1343,3358,4
1343,3359,5
1343,144,2
1343,147,2
1343,1921,4
1343,3388,4
1343,2731,5
1343,3551,5
1343,348,4
1343,3566,5
1343,1963,5
1343,1964,5
1343,1042,5
1343,2929,1
1343,2788,4
1343,3730,5
1343,2932,1
1343,3735,5
1343,2792,4
1343,538,5
1343,2010,5
1343,1211,5
1343,2015,4
1343,1078,4
1343,2966,5
1343,1082,5
1343,3925,4
1343,3929,5
1344,2059,3
1344,2087,4
1344,2089,3
1344,783,3
1344,954,4
1344,3095,4
1344,3287,3
1344,1835,4
1344,2664,4
1344,3672,3
1344,2313,4
1344,2348,3
1344,1566,4
1344,107,3
1344,1945,4
1344,1012,3
1344,1023,4
1344,1029,3
1344,1033,3
1345,719,3
1345,585,1
1345,3004,3
1345,5,3
1345,7,5
1345,1405,3
1345,1441,5
1345,1457,4
1345,1476,3
1345,2282,3
1345,2431,3
1345,2447,3
1345,1821,4
1345,2629,2
1345,2485,3
1345,2496,4
1345,1845,5
1345,1848,4
1345,236,4
1345,3457,1
1345,2806,3
1345,3466,5
1345,252,4
1345,1875,3
1345,2829,4
1345,1885,4
1345,1888,3
1345,2836,5
1345,2690,5
1345,1894,3
1345,289,5
1345,441,3
1345,2860,4
1345,450,4
1345,468,5
1345,2889,1
1345,471,5
1345,2891,5
1345,3869,1
1345,804,4
1345,3882,4
1345,2155,4
1345,2169,4
1345,1367,5
1345,837,5
1345,691,4
1345,838,5
1345,2171,4
1345,3129,4
1345,852,3
1345,2331,5
1345,1542,2
1345,2504,5
1345,3173,3
1345,3325,3
1345,2380,1
1345,2390,5
1345,2539,5
1345,144,4
1345,1914,4
1345,2724,3
1345,3534,4
1345,3538,5
1345,322,1
1345,2598,3
1345,186,4
1345,333,5
1345,195,5
1345,342,4
1345,345,3
1345,2907,1
1345,3566,4
1345,351,4
1345,1042,5
1345,514,2
1345,371,4
1345,372,3
1345,52,3
1345,378,2
1345,520,1
1345,69,4
1345,1064,4
1345,537,5
1345,2961,5
1346,3952,3
1346,3257,2
1346,1124,4
1346,485,4
1346,3893,3
1346,2747,3
1346,2752,3
1346,3706,3
1346,2917,5
1346,3744,3
1346,3770,3
1346,3784,4
1346,3785,5
1347,720,5
1347,3,2
1347,1429,1
1347,1441,3
1347,2252,4
1347,1658,4
1347,3409,4
1347,1660,3
1347,3287,4
1347,215,5
1347,2496,4
1347,3461,3
1347,3616,3
1347,3618,2
1347,1873,3
1347,3484,4
1347,277,3
1347,2690,2
1347,1895,2
1347,3668,5
1347,450,4
1347,3821,1
1347,3824,1
1347,3826,1
1347,3831,4
1347,628,5
1347,3861,3
1347,2125,5
1347,804,4
1347,2166,4
1347,838,3
1347,2329,4
1347,1392,3
1347,3173,1
1347,1719,5
1347,3178,4
1347,3325,2
1347,2399,2
1347,3512,2
1347,3513,4
1347,3515,5
1347,2581,4
1347,3534,2
1347,3535,4
1347,3536,3
1347,3556,4
1347,3566,3
1347,3717,4
1347,3593,1
1347,3594,3
1347,1059,2
1347,3744,2
1347,3745,5
1347,1223,5
1347,3785,1
1348,2202,4
1348,596,4
1348,2085,4
1348,2087,3
1348,2089,3
1348,3034,4
1348,2090,4
1348,2092,3
1348,2096,4
1348,914,4
1348,783,4
1348,938,3
1348,3225,2
1348,3088,4
1348,955,4
1348,2294,3
1348,3098,4
1348,1806,4
1348,3286,3
1348,1688,4
1348,3299,2
1348,2805,3
1348,2806,4
1348,262,4
1348,3629,4
1348,3483,4
1348,2687,3
1348,2846,5
1348,2863,5
1348,3675,4
1348,3821,3
1348,616,3
1348,2125,5
1348,2135,3
1348,801,4
1348,2137,5
1348,2139,4
1348,661,4
1348,3882,2
1348,837,3
1348,3157,1
1348,3159,4
1348,1713,4
1348,107,4
1348,3189,4
1348,1588,2
1348,2394,5
1348,2554,4
1348,1760,2
1348,1907,5
1348,2565,5
1348,2718,5
1348,317,3
1348,3549,4
1348,1009,4
1348,3551,4
1348,1012,4
1348,1013,5
1348,1951,4
1348,1014,3
1348,1017,4
1348,1022,4
1348,3565,4
1348,1025,4
1348,1029,3
1348,1032,3
1348,1033,4
1348,48,4
1348,3723,4
1348,2936,5
1348,60,4
1348,531,5
1348,73,4
1348,2014,2
1348,2018,4
1348,558,3
1348,3916,4
1348,709,4
1348,2048,4
1349,2991,4
1349,2071,2
1349,2414,4
1349,940,5
1349,3366,5
1349,2949,5
1349,2951,4
1350,7,3
1350,1271,3
1350,1277,4
1350,906,4
1350,1441,5
1350,3067,4
1350,3251,2
1350,3259,4
1350,213,3
1350,224,5
1350,3478,3
1350,2126,4
1350,805,3
1350,3882,4
1350,3893,2
1350,2329,5
1350,852,1
1350,1537,4
1350,3155,5
1350,2357,4
1350,2501,5
1350,898,3
1350,2384,5
1350,2533,3
1350,2398,3
1350,151,3
1350,307,2
1350,2583,5
1350,1018,5
1350,342,2
1350,45,4
1350,2966,5
1350,2973,4
1352,1251,4
1352,3007,3
1352,1260,5
1352,3949,3
1352,3952,4
1352,3019,3
1352,3030,5
1352,1635,5
1352,3265,2
1352,3266,4
1352,1131,5
1352,1132,5
1352,3683,2
1352,1173,2
1352,1175,4
1352,1189,5
1352,2130,3
1352,1354,4
1352,3896,1
1352,1542,4
1352,2346,3
1352,2360,5
1352,3317,3
1352,3181,4
1352,2542,3
1352,3503,4
1352,1921,1
1352,2731,5
1352,2732,4
1352,3538,5
1352,2952,3
1352,2019,4
1352,1217,4
1352,1218,3
1352,3910,5
1352,2976,3
1352,1237,4
1352,3783,3
1352,3785,2
1352,1245,5
1353,3000,5
1353,1405,4
1353,1261,5
1353,596,2
1353,1274,5
1353,741,5
1353,2085,2
1353,2087,2
1353,2089,3
1353,3034,3
1353,2090,1
1353,2096,2
1353,1461,2
1353,2410,2
1353,3213,1
1353,3429,3
1353,3615,2
1353,2687,2
1353,2863,3
1353,2116,4
1353,2137,4
1353,2138,3
1353,2139,2
1353,661,2
1353,1566,3
1353,2394,2
1353,1907,4
1353,1022,2
1353,1025,2
1353,1029,2
1353,1032,2
1353,1033,3
1353,3745,4
1353,2018,3
1353,1223,4
1355,2067,5
1355,900,4
1355,1296,2
1355,914,4
1355,915,4
1355,928,5
1355,930,5
1355,3068,4
1355,936,4
1355,1805,2
1355,3668,4
1355,3684,3
1355,3685,4
1355,2130,5
1355,898,5
1355,3189,4
1355,3524,5
1355,1959,3
1355,2941,4
1357,3930,3
1357,3932,5
1357,2995,1
1357,724,3
1357,1261,2
1357,742,1
1357,3024,2
1357,2097,3
1357,799,3
1357,1623,1
1357,2428,2
1357,1644,2
1357,2448,2
1357,2454,5
1357,2456,2
1357,3264,3
1357,2613,3
1357,2633,5
1357,2644,5
1357,2648,5
1357,2654,5
1357,2664,5
1357,1862,1
1357,2668,2
1357,426,4
1357,2867,4
1357,1128,2
1357,1130,5
1357,3676,5
1357,610,3
1357,611,2
1357,3693,3
1357,2118,3
1357,2120,2
1357,2121,1
1357,2122,2
1357,1321,4
1357,1327,3
1357,1334,4
1357,1340,5
1357,1342,3
1357,1345,5
